"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
50.500,8094.979980,51.372002,3.000000,13.057820
50.600,8265.860352,54.320999,3.000000,13.162301
50.700,8288.740234,60.697998,3.000000,13.185581
50.800,8253.610352,66.244995,3.000000,13.215951
50.900,8344.679688,67.099998,3.000000,13.075311
51.000,8556.759766,65.075996,3.000000,13.071160
51.100,8695.480469,61.796001,3.000000,13.058001
51.200,8694.519531,61.604000,3.000000,13.156001
51.300,8533.849609,60.025002,3.000000,13.116851
51.400,8300.049805,54.165001,3.450000,15.422501
51.500,8297.900391,50.700001,4.000000,15.689901
51.600,8343.000000,49.274002,4.000000,12.581040
51.700,8355.879883,46.174000,4.000000,12.601400
51.800,8449.660156,42.706001,4.000000,12.394481
51.900,8610.540039,40.232002,4.000000,12.239660
52.000,8694.759766,39.424000,4.000000,12.360770
52.100,8766.679688,38.624001,4.000000,12.562941
52.200,8964.259766,37.871002,4.000000,12.706301
52.300,9192.679688,37.835999,4.000000,12.897720
52.400,9459.040039,36.712002,4.000000,13.107841
52.500,9807.040039,33.228001,4.000000,13.082121
52.600,10019.679688,31.200001,4.000000,12.999801
52.700,10203.450195,33.895000,4.000000,13.447070
52.800,10458.469727,37.435001,4.000000,13.761810
52.900,10548.769531,40.503002,4.000000,13.638161
53.000,10601.000000,46.450001,4.000000,13.855501
53.100,10849.000000,53.099998,4.000000,13.986501
53.200,11038.500000,61.300003,4.000000,13.994000
53.300,11155.650391,73.132004,4.000000,14.035311
53.400,11243.150391,90.003998,4.000000,13.653111
53.500,11367.269531,100.000000,4.000000,13.211011
53.600,11539.209961,100.000000,4.000000,13.061931
53.700,11836.080078,100.000000,4.000000,13.090800
53.800,12169.000000,100.000000,4.000000,13.105801
53.900,12285.759766,100.000000,4.000000,13.135361
54.000,12336.669922,100.000000,4.000000,13.171371
54.100,12311.540039,97.084999,4.000000,13.277751
54.200,12339.250000,89.094002,4.000000,13.444800
54.300,12474.320313,72.746002,4.000000,13.280971
54.400,12441.019531,49.810001,4.000000,12.565181
54.500,11933.259766,22.962000,4.000000,11.617061
54.600,11358.540039,4.656000,4.000000,12.575220
54.700,11121.650391,0.700000,4.000000,14.288851
54.800,11078.000000,0.700000,4.000000,14.162251
54.900,11032.900391,0.700000,4.000000,13.573601
55.000,10864.400391,0.700000,4.000000,13.780081
55.100,10640.599609,0.700000,4.000000,14.348640
55.200,10067.200195,5.964000,4.000000,14.851561
55.300,10205.080078,4.444000,3.440000,13.516161
55.400,10392.969727,0.000000,3.000000,12.203271
55.500,10239.120117,0.000000,3.000000,12.271340
55.600,10060.750000,0.399000,3.000000,12.948871
55.700,9722.059570,6.616000,2.420000,13.957901
55.800,9380.799805,4.984000,2.000000,13.264661
55.900,8909.139648,0.700000,2.000000,12.642601
56.000,8641.500000,0.700000,2.000000,13.086751
56.100,8632.209961,0.700000,2.000000,13.903801
56.200,8586.900391,0.700000,2.000000,14.811701
56.300,8356.480469,0.700000,2.000000,15.470011
56.400,8046.200195,0.700000,2.000000,15.839801
56.500,7734.600098,0.700000,2.000000,15.956401
56.600,7492.200195,0.700000,2.000000,15.950601
56.700,7355.390137,0.700000,2.000000,15.956691
56.800,7263.540039,0.700000,2.000000,15.968000
56.900,7282.459961,0.700000,2.000000,15.879551
57.000,7403.839844,0.700000,2.000000,15.849231
57.100,7489.140137,0.700000,2.000000,15.866001
57.200,7516.919922,0.700000,2.000000,15.820741
57.300,7518.040039,0.700000,2.000000,15.811601
57.400,7596.270020,0.700000,2.000000,15.896081
57.500,7609.350098,0.700000,2.000000,15.957271
57.600,7566.950195,0.700000,2.000000,15.949731
57.700,7554.000000,0.700000,2.000000,15.939001
57.800,7534.160156,0.700000,2.000000,15.957561
57.900,7480.759766,0.700000,2.000000,15.996161
58.000,7394.279785,0.700000,2.000000,15.965281
58.100,7255.000000,0.700000,2.000000,15.910400
58.200,7092.399902,0.700000,2.000000,15.895000
58.300,6925.799805,0.700000,2.000000,15.876151
58.400,6825.419922,0.700000,2.000000,15.837621
58.500,6783.540039,0.700000,2.000000,15.659321
58.600,6855.500000,0.700000,2.000000,15.555861
58.700,6936.939941,0.700000,2.000000,15.334141
58.800,6975.089844,0.700000,2.000000,15.078940
58.900,6978.640137,0.700000,2.000000,14.909181
59.000,6900.290039,0.700000,2.000000,14.782611
59.100,6865.720215,0.700000,2.000000,14.734481
59.200,6787.439941,0.700000,2.000000,14.719801
59.300,6720.759766,0.700000,2.000000,14.685081
59.400,6658.009766,0.700000,2.000000,14.650990
59.500,6595.979980,0.700000,2.000000,14.621991
59.600,6531.770020,0.700000,2.000000,14.603341
59.700,6468.220215,0.700000,2.000000,14.628671
59.800,6421.700195,1.260000,2.000000,14.693101
59.900,6319.700195,2.060000,2.000000,14.776601
60.000,6281.000000,2.860000,2.000000,14.710601
60.100,6272.479980,4.165000,2.000000,14.174711
60.200,6418.810059,5.736000,2.000000,13.009951
60.300,6360.720215,6.768000,2.000000,12.275491
60.400,6289.680176,7.000000,2.000000,12.178481
60.500,6294.680176,7.000000,2.000000,12.310201
60.600,6277.680176,7.000000,2.000000,12.260681
60.700,6288.439941,7.000000,2.000000,12.318320
60.800,6270.450195,7.000000,2.000000,12.503921
60.900,6286.549805,7.000000,2.000000,12.559001
61.000,6285.049805,7.000000,2.000000,12.601340
61.100,6269.160156,7.000000,2.000000,12.617001
61.200,6311.620117,7.000000,2.000000,12.659921
61.300,6284.339844,7.000000,2.000000,12.610620
61.400,6280.839844,7.000000,2.000000,12.696040
61.500,6282.000000,7.000000,2.000000,12.788750
61.600,6316.250000,7.000000,2.000000,12.730501
61.700,6316.000000,7.000000,2.000000,12.781500
61.800,6341.640137,7.608000,2.000000,12.807000
61.900,6366.200195,8.940001,2.000000,12.807000
62.000,6424.200195,10.516001,2.000000,12.928600
62.100,6477.189941,15.135000,2.000000,12.618960
62.200,6598.879883,18.171001,2.000000,12.425680
62.300,6689.750000,21.087002,2.000000,12.163381
62.400,6748.580078,23.648001,2.000000,11.935921
62.500,6882.680176,24.823999,2.000000,12.036421
62.600,6978.620117,26.170000,2.000000,11.873641
62.700,7017.060059,27.748001,2.000000,12.054681
62.800,7238.669922,29.917000,2.000000,12.179670
62.900,7589.089844,34.745003,2.000000,12.424891
63.000,7873.979980,42.694000,2.000000,13.084821
63.100,8000.100098,53.743000,2.000000,13.002260
63.200,8119.000000,66.839996,2.000000,13.509200
63.300,8303.200195,77.020004,2.000000,13.360001
63.400,8455.799805,86.980003,2.000000,13.299001
63.500,8499.389648,91.511002,2.000000,13.395961
63.600,7709.200195,92.748001,2.000000,20.169350
63.700,7197.379883,88.526001,2.810000,14.458950
63.800,7274.339844,86.188004,3.000000,13.178500
63.900,7339.979980,81.389999,3.000000,13.260700
64.000,7615.959961,72.118004,3.000000,13.139101
64.100,7726.660156,67.676003,3.000000,12.957200
64.200,7945.500000,56.144001,3.000000,12.886480
64.300,8030.330078,51.243999,3.000000,12.552811
64.400,8190.890137,46.799000,3.000000,12.594730
64.500,8290.879883,45.411999,3.000000,12.617001
64.600,8415.719727,45.299999,3.000000,13.069761
64.700,8492.440430,45.299999,3.000000,12.923321
64.800,8712.950195,46.575001,3.000000,12.916400
64.900,8945.500000,47.480003,3.000000,13.071751
65.000,8990.200195,50.915001,3.000000,13.160050
65.100,9326.900391,51.500000,3.000000,13.071550
65.200,9500.379883,50.209999,3.000000,13.054001
65.300,9740.879883,50.000000,3.000000,13.217401
65.400,10015.219727,49.312000,3.000000,13.293880
65.500,10305.429688,48.504002,3.000000,13.441201
65.600,10458.709961,48.400002,3.000000,13.500280
65.700,10656.089844,49.096001,3.000000,13.619971
65.800,10985.759766,49.200001,3.000000,13.611771
65.900,11085.559570,47.792004,3.000000,13.492721
66.000,11285.719727,46.896000,3.000000,13.399561
66.100,11401.759766,36.504002,3.000000,12.863641
66.200,11246.679688,24.687000,3.000000,11.988331
66.300,11153.019531,17.793001,3.000000,11.032820
66.400,11202.740234,15.765000,3.000000,11.899771
66.500,11242.400391,15.600000,3.000000,12.505101
66.600,11080.400391,12.810000,3.000000,12.729100
66.700,10777.599609,7.550000,3.000000,12.197201
66.800,10594.799805,1.330000,3.000000,11.533001
66.900,10378.709961,0.700000,3.000000,11.797241
67.000,10269.820313,0.700000,3.000000,12.493391
67.100,10048.059570,0.063000,3.000000,13.168701
67.200,9750.080078,0.644000,3.000000,13.885880
67.300,9478.519531,0.700000,3.000000,14.465561
67.400,9273.000000,0.700000,3.000000,14.833001
67.500,9034.360352,0.700000,3.000000,15.330200
67.600,8666.250000,0.700000,3.000000,15.696501
67.700,8476.320313,0.700000,3.000000,15.787961
67.800,8198.950195,0.700000,3.000000,15.658151
67.900,7966.560059,0.700000,3.000000,15.812501
68.000,7783.799805,0.700000,3.000000,15.823001
68.100,7567.140137,0.700000,3.000000,15.863421
68.200,7361.149902,0.700000,3.000000,15.825150
68.300,7191.399902,0.700000,3.000000,15.559851
68.400,7056.649902,0.700000,3.000000,15.476650
68.500,6931.250000,0.700000,3.000000,15.611700
68.600,6828.040039,0.700000,3.000000,15.451001
68.700,6677.120117,0.700000,3.000000,15.444001
68.800,6660.439941,0.700000,3.000000,15.401761
68.900,6622.169922,0.700000,3.000000,15.018791
69.000,6552.129883,0.700000,3.000000,14.780021
69.100,6482.100098,0.700000,3.000000,14.632350
69.200,6460.399902,0.700000,3.000000,14.656421
69.300,6407.080078,0.700000,3.000000,14.585461
69.400,6356.020020,0.700000,3.000000,14.498741
69.500,6385.379883,0.700000,3.000000,14.439180
69.600,6351.350098,0.700000,3.000000,14.380581
69.700,6308.430176,0.700000,3.000000,14.206751
69.800,6253.549805,0.700000,3.000000,14.205001
69.900,6179.000000,0.700000,3.000000,14.147000
70.000,6066.000000,1.500000,3.000000,14.147000
70.100,6015.000000,1.500000,3.000000,14.176001
70.200,5925.000000,3.100000,3.000000,14.191001
70.300,5929.779785,3.915000,3.000000,14.191601
70.400,6008.799805,5.416000,3.000000,12.854361
70.500,6185.669922,7.000000,3.000000,11.803190
70.600,6054.620117,7.016000,3.000000,12.020281
70.700,6085.720215,7.800000,3.000000,12.036620
70.800,6122.240234,7.814000,3.000000,12.167641
70.900,6182.879883,8.548000,3.000000,12.301351
71.000,6181.459961,10.148001,3.000000,12.444640
71.100,6261.720215,11.724000,3.000000,12.514701
71.200,6287.580078,12.500000,3.000000,12.030050
71.300,6372.399902,12.500000,3.000000,12.359080
71.400,6408.799805,12.500000,3.000000,12.460481
71.500,6479.439941,12.560000,3.000000,12.543441
71.600,6562.200195,14.000000,3.000000,12.531450
71.700,6569.500000,14.155000,3.000000,12.564101
71.800,6638.350098,17.220001,3.000000,12.641300
71.900,6690.259766,19.638000,3.000000,12.267000
72.000,6806.580078,21.848001,3.000000,12.251280
72.100,6853.120117,22.648001,3.000000,12.005000
72.200,6951.819824,23.586000,3.000000,12.029480
72.300,7002.020020,26.990000,3.000000,12.377301
72.400,7087.180176,33.828999,3.000000,11.952981
72.500,7164.750000,38.528999,3.000000,12.616020
72.600,7279.720215,43.964001,3.000000,12.614600
72.700,7265.640137,57.200001,3.000000,12.793440
72.800,7286.439941,69.948006,3.000000,13.284561
72.900,7441.640137,85.364006,3.000000,12.956841
73.000,7467.270020,97.816002,3.000000,13.285610
73.100,7664.959961,100.000000,3.000000,12.709110
73.200,7813.279785,100.000000,3.000000,13.081541
73.300,8000.899902,100.000000,3.000000,13.370201
73.400,8137.700195,100.000000,3.000000,13.514501
73.500,8344.700195,100.000000,3.000000,14.004500
73.600,8547.280273,98.966003,3.000000,14.142751
73.700,8684.610352,88.708000,3.000000,13.934091
73.800,8755.299805,70.650002,3.000000,13.429111
73.900,8961.320313,45.562000,3.000000,12.588981
74.000,8954.240234,20.260000,3.000000,10.746281
74.100,8780.799805,2.812000,3.000000,10.235480
74.200,8482.839844,0.700000,3.000000,10.840120
74.300,8614.370117,0.700000,3.000000,11.831600
74.400,8564.929688,0.700000,3.000000,12.800510
74.500,8514.750000,0.700000,3.000000,13.416071
74.600,8384.679688,0.700000,3.000000,13.939860
74.700,8245.780273,0.700000,3.000000,14.366221
74.800,8262.419922,0.700000,3.000000,14.785021
74.900,8220.879883,0.700000,3.000000,15.192441
75.000,8235.750000,0.700000,3.000000,15.645101
75.100,8364.849609,0.700000,3.000000,15.836802
75.200,8399.200195,0.700000,3.000000,16.111252
75.300,8401.519531,0.700000,3.000000,16.276320
75.400,8381.200195,0.700000,3.000000,16.368881
75.500,8377.360352,0.700000,3.000000,16.421320
75.600,8264.679688,0.700000,3.000000,16.495319
75.700,8232.650391,0.700000,3.000000,16.416660
75.800,8170.339844,0.700000,3.000000,16.337101
75.900,8077.100098,0.700000,3.000000,16.369310
76.000,7992.359863,0.700000,3.000000,16.391861
76.100,7863.259766,0.844000,3.000000,16.324261
76.200,7807.479980,1.500000,3.000000,16.275862
76.300,7711.149902,2.241000,3.000000,16.177242
76.400,7744.220215,5.989000,3.000000,15.441811
76.500,7904.319824,8.956000,3.000000,12.847601
76.600,7785.140137,12.382001,3.000000,12.228521
76.700,7900.600098,20.580000,3.000000,12.454000
76.800,8045.600098,28.720001,3.000000,12.039801
76.900,8186.399902,31.660000,3.000000,12.162201
77.000,8335.339844,33.836002,3.000000,12.656861
77.100,8401.940430,35.100002,3.000000,12.963890
77.200,8482.129883,34.449001,3.000000,12.816530
77.300,8417.910156,31.013000,3.000000,13.078071
77.400,8303.900391,26.266001,3.000000,12.887621
77.500,8249.120117,20.708000,3.000000,12.865001
77.600,8173.339844,13.142000,3.000000,12.922641
77.700,8005.470215,8.122001,3.000000,13.170471
77.800,7791.939941,1.316000,3.000000,13.272531
77.900,7631.580078,0.700000,3.000000,13.106991
78.000,7637.959961,0.700000,3.000000,13.155201
78.100,7554.640137,0.700000,3.000000,13.659921
78.200,7556.560059,0.700000,3.000000,14.207881
78.300,7491.120117,0.700000,3.000000,14.669361
78.400,7540.750000,0.700000,3.000000,15.203001
78.500,7534.500000,0.700000,3.000000,15.673250
78.600,7516.500000,0.700000,3.000000,16.022751
78.700,7558.979980,0.700000,3.000000,16.224701
78.800,7546.020020,0.700000,3.000000,16.339802
78.900,7570.160156,0.700000,3.000000,16.380720
79.000,7574.720215,0.700000,3.000000,16.445440
79.100,7555.080078,0.700000,3.000000,16.466120
79.200,7538.020020,0.700000,3.000000,16.414560
79.300,7474.549805,0.700000,3.000000,16.401152
79.400,7430.240234,0.700000,3.000000,16.466400
79.500,7355.959961,0.924000,3.000000,16.333441
79.600,7266.879883,1.500000,3.000000,16.219120
79.700,7186.220215,1.500000,3.000000,16.092831
79.800,7108.859863,1.500000,3.000000,16.011421
79.900,7065.479980,2.399000,3.000000,15.833441
80.000,7097.779785,4.832000,3.000000,15.008631
80.100,7188.700195,5.640000,3.000000,13.337900
80.200,7196.000000,6.440000,3.000000,12.618300
80.300,7014.899902,7.000000,3.000000,12.542701
80.400,6988.770020,7.000000,3.000000,12.751881
80.500,7019.189941,7.248000,3.000000,12.950280
80.600,6984.000000,7.800000,3.000000,13.011001
80.700,6987.839844,7.544000,3.000000,13.048120
80.800,6963.359863,7.256000,3.000000,13.103641
80.900,6907.759766,7.800000,3.000000,13.082161
81.000,6924.520020,7.800000,3.000000,13.160561
81.100,6894.040039,7.800000,3.000000,13.200001
81.200,6898.870117,7.800000,3.000000,13.233661
81.300,6897.939941,7.800000,3.000000,13.263391
81.400,6849.799805,7.800000,3.000000,13.219681
81.500,6884.080078,7.800000,3.000000,13.277141
81.600,6897.120117,7.800000,3.000000,13.263101
81.700,6861.700195,7.800000,3.000000,13.258040
81.800,6880.149902,7.800000,3.000000,13.259451
81.900,6870.450195,7.800000,3.000000,13.295701
82.000,6882.500000,7.800000,3.000000,13.232450
82.100,6821.120117,8.052000,3.000000,13.232161
82.200,6834.359863,8.500000,3.000000,13.337241
82.300,6869.879883,8.788000,3.000000,13.353761
82.400,6879.069824,9.596001,3.000000,13.235341
82.500,6888.959961,10.100000,3.000000,13.098001
82.600,6905.470215,10.100000,3.000000,13.081720
82.700,6917.970215,9.804000,3.000000,13.043271
82.800,6922.339844,9.300000,3.000000,13.013981
82.900,6929.620117,8.996000,3.000000,13.101260
83.000,6920.419922,8.500000,3.000000,13.322781
83.100,6952.319824,8.227000,3.000000,13.364221
83.200,6925.109863,7.488000,3.000000,13.279381
83.300,6902.970215,6.688000,3.000000,13.164440
83.400,6917.000000,6.200000,3.000000,13.016991
83.500,6904.600098,6.200000,3.000000,13.004601
83.600,6897.200195,6.520000,3.000000,12.958401
83.700,6926.399902,7.920000,3.000000,12.923201
83.800,6960.990234,9.628000,3.000000,13.048261
83.900,6999.990234,10.100000,3.000000,12.980141
84.000,7019.720215,10.428000,3.000000,12.894001
84.100,7020.040039,11.572001,3.000000,12.912481
84.200,7021.959961,12.794000,3.000000,12.956060
84.300,7069.180176,13.200000,3.000000,12.975121
84.400,7178.439941,13.536000,3.000000,12.954821
84.500,7249.649902,14.000000,3.000000,12.962940
84.600,7284.439941,14.688000,3.000000,13.046310
84.700,7289.000000,15.944000,3.000000,13.162881
84.800,7304.399902,16.708000,3.000000,13.177961
84.900,7375.479980,17.452000,3.000000,13.093640
85.000,7477.080078,18.955999,3.000000,13.056240
85.100,7573.850098,21.695000,3.000000,12.744801
85.200,7722.399902,24.795000,3.000000,12.338100
85.300,7910.350098,27.895000,3.000000,12.268950
85.400,7951.149902,30.320000,3.000000,12.253000
85.500,7942.859863,32.257999,3.000000,12.554760
85.600,8108.700195,33.868000,3.000000,12.875421
85.700,8277.019531,35.035999,3.000000,13.043461
85.800,8404.110352,37.357002,3.000000,13.170911
85.900,8528.389648,39.752003,3.000000,12.998641
86.000,8749.519531,40.976002,3.000000,12.979731
86.100,9040.139648,43.233002,3.000000,13.113461
86.200,9239.000000,45.299999,3.000000,13.326921
86.300,9326.559570,45.635998,3.000000,13.349001
86.400,9431.639648,47.535999,3.000000,13.300241
86.500,9633.660156,50.719002,3.000000,13.310230
86.600,9900.490234,53.084000,3.000000,13.279860
86.700,10059.879883,54.243000,3.000000,13.358541
86.800,10212.500000,55.400002,3.000000,13.469501
86.900,10468.500000,56.200001,3.000000,13.564001
87.000,10638.500000,56.200001,3.000000,13.637001
87.100,10761.500000,56.599998,3.000000,13.593500
