"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
55.500,9709.719727,90.463997,3.000000,13.006841
55.600,9836.639648,100.000000,3.000000,12.723560
55.700,9850.440430,100.000000,3.000000,12.495001
55.800,9976.559570,100.000000,3.000000,12.750681
55.900,10054.000000,100.000000,3.000000,12.780720
56.000,10113.040039,100.000000,3.000000,12.765321
56.100,10268.759766,100.000000,3.000000,12.857720
56.200,10343.089844,100.000000,3.000000,12.868980
56.300,10363.730469,100.000000,3.000000,12.798830
56.400,10511.599609,100.000000,3.000000,12.803440
56.500,10669.769531,100.000000,3.000000,12.726541
56.600,10792.250000,100.000000,3.000000,12.727740
56.700,10905.410156,100.000000,3.000000,12.802731
56.800,11011.730469,100.000000,3.000000,12.815821
56.900,11136.290039,100.000000,3.000000,12.807000
57.000,11253.660156,100.000000,3.000000,12.785171
57.100,11366.849609,100.000000,3.000000,12.780560
57.200,11477.769531,100.000000,3.000000,12.868191
57.300,11614.679688,100.000000,3.000000,12.906720
57.400,11745.379883,100.000000,3.000000,12.863091
57.500,11885.860352,100.000000,3.000000,12.802561
57.600,12016.580078,100.000000,3.000000,12.764720
57.700,12024.459961,97.606003,3.000000,12.836461
57.800,12218.599609,88.950005,3.000000,13.086081
57.900,12440.940430,77.324005,3.000000,13.186521
58.000,12503.559570,68.036003,3.000000,12.840240
58.100,12565.940430,57.576000,3.000000,12.788401
58.200,12581.059570,38.292000,3.000000,12.186840
58.300,12320.839844,15.568001,3.000000,11.319020
58.400,11931.879883,4.222000,3.000000,12.351241
58.500,11808.860352,1.692000,3.000000,14.493320
58.600,11703.900391,0.700000,3.000000,15.976961
58.700,11625.290039,0.700000,3.000000,16.044121
58.800,11381.919922,0.700000,3.000000,15.951411
58.900,11186.910156,0.700000,3.000000,16.136091
59.000,10922.759766,0.427000,3.000000,16.216002
59.100,10736.240234,0.000000,3.000000,16.216002
59.200,10595.070313,0.000000,3.000000,16.164911
59.300,10255.259766,0.000000,3.000000,16.039371
59.400,10077.790039,0.000000,3.000000,15.928221
59.500,10002.129883,0.273000,3.000000,15.866001
59.600,9831.299805,0.700000,3.000000,15.894471
59.700,9581.410156,0.700000,3.000000,15.978781
59.800,9329.269531,0.700000,3.000000,16.041000
59.900,9157.400391,0.420000,3.000000,16.058601
60.000,9093.799805,0.280000,3.000000,16.055801
60.100,9027.400391,0.700000,3.000000,15.982801
60.200,8818.599609,0.700000,3.000000,15.909801
60.300,8638.200195,0.700000,3.000000,15.836802
60.400,8536.200195,0.700000,3.000000,15.781401
60.500,8403.799805,0.700000,3.000000,15.804801
60.600,8291.200195,0.700000,3.000000,15.877601
60.700,8195.200195,0.700000,3.000000,15.941801
60.800,8093.399902,0.700000,3.000000,15.982801
60.900,8054.000000,0.700000,3.000000,15.979801
61.000,8020.799805,0.700000,3.000000,16.011801
61.100,7959.000000,0.700000,3.000000,15.956401
61.200,7958.569824,0.700000,3.000000,15.950891
61.300,7927.370117,0.700000,3.000000,15.956111
61.400,7898.720215,0.700000,3.000000,15.939001
61.500,7866.939941,0.700000,3.000000,15.950891
61.600,7798.890137,0.700000,3.000000,15.968000
61.700,7723.379883,0.700000,3.000000,15.926181
61.800,7639.740234,0.700000,3.000000,15.866001
61.900,7574.649902,1.028000,3.000000,15.848372
62.000,7544.569824,1.500000,3.000000,15.798811
62.100,7494.100098,1.828000,3.000000,15.674621
62.200,7444.279785,2.300000,3.000000,15.456210
62.300,7442.439941,2.300000,3.000000,15.315110
62.400,7398.560059,2.300000,3.000000,15.193841
62.500,7318.240234,2.300000,3.000000,14.989101
62.600,7273.000000,2.300000,3.000000,14.837380
62.700,7241.919922,2.300000,3.000000,14.633961
62.800,7154.479980,2.300000,3.000000,14.433281
62.900,7085.020020,2.636000,3.000000,14.353401
63.000,7037.879883,3.100000,3.000000,14.317941
63.100,6988.000000,3.436000,3.000000,14.084681
63.200,6982.959961,3.900000,3.000000,13.497121
63.300,6976.000000,4.194000,3.000000,12.789420
63.400,7003.720215,4.936000,3.000000,12.231121
63.500,7001.259766,5.400000,3.000000,12.001520
63.600,6916.189941,5.744000,3.000000,11.982450
63.700,6832.850098,6.200000,3.000000,12.059800
63.800,6781.169922,5.856000,3.000000,12.219801
63.900,6758.459961,5.744000,3.000000,12.311001
64.000,6710.990234,6.544000,3.000000,12.342391
64.100,6705.279785,7.989000,3.000000,12.509130
64.200,6712.890137,9.644000,3.000000,12.587280
64.300,6746.209961,10.444000,3.000000,12.402201
64.400,6761.390137,10.212001,3.000000,12.286060
64.500,6727.509766,9.300000,3.000000,12.353190
64.600,6703.000000,9.300000,3.000000,12.567270
64.700,6723.209961,9.300000,3.000000,12.737781
64.800,6759.890137,8.956000,3.000000,12.858841
64.900,6738.680176,7.840000,3.000000,12.889641
65.000,6669.040039,6.296000,3.000000,12.794600
65.100,6641.279785,5.400000,3.000000,12.602041
65.200,6636.120117,5.752000,3.000000,12.375080
65.300,6606.919922,6.904000,3.000000,12.413160
65.400,6603.080078,9.164001,3.000000,12.809280
65.500,6615.720215,10.900001,3.000000,12.778561
65.600,6598.439941,10.900001,3.000000,12.299520
65.700,6581.919922,11.252000,3.000000,12.296600
65.800,6612.319824,12.052000,3.000000,12.545880
65.900,6656.000000,13.160000,3.000000,12.583641
66.000,6660.839844,14.704000,3.000000,12.552401
66.100,6714.700195,15.960000,3.000000,12.393250
66.200,6799.549805,16.400000,3.000000,12.372801
66.300,6833.350098,16.400000,3.000000,12.618900
66.400,6849.399902,16.400000,3.000000,12.707850
66.500,6893.100098,16.400000,3.000000,12.774550
66.600,6942.549805,17.434999,3.000000,12.833100
66.700,6981.549805,19.060001,3.000000,12.812350
66.800,6994.450195,20.895000,3.000000,12.531550
66.900,7015.500000,23.995001,3.000000,12.240900
67.000,7087.299805,26.060001,3.000000,11.900750
67.100,7168.500000,27.219999,3.000000,11.583400
67.200,7265.700195,29.495001,3.000000,11.773900
67.300,7359.879883,31.200001,3.000000,11.924440
67.400,7457.660156,31.200001,3.000000,12.139920
67.500,7550.140137,31.568001,3.000000,12.417581
67.600,7662.500000,32.000000,3.000000,12.503921
67.700,7827.379883,32.368000,3.000000,12.612361
67.800,7910.000000,33.489998,3.000000,12.789081
67.900,7936.680176,34.667999,3.000000,12.963480
68.000,8068.740234,35.468002,3.000000,13.044121
68.100,8221.040039,36.958000,3.000000,13.063221
68.200,8345.639648,39.304001,3.000000,12.946160
68.300,8480.879883,42.026001,3.000000,12.815761
68.400,8558.879883,48.714001,3.000000,12.731741
68.500,8642.400391,55.704002,3.000000,12.908940
68.600,8733.299805,62.499001,3.000000,12.987560
68.700,8825.179688,77.160004,3.000000,12.775730
68.800,8851.030273,92.951004,3.000000,12.936720
68.900,8832.929688,100.000000,3.000000,12.980540
69.000,8923.839844,100.000000,3.000000,12.974510
69.100,9040.849609,100.000000,3.000000,13.002121
69.200,9047.910156,99.248001,3.000000,13.010561
69.300,9085.509766,98.024002,3.000000,13.299450
69.400,9280.549805,98.727997,3.000000,13.285240
69.500,9437.919922,100.000000,3.000000,13.075581
69.600,9473.450195,100.000000,3.000000,13.103681
69.700,9532.419922,100.000000,3.000000,13.092690
69.800,9649.040039,100.000000,3.000000,13.075121
69.900,9831.120117,100.000000,3.000000,13.090800
70.000,10016.040039,100.000000,3.000000,13.034040
70.100,10106.440430,98.464005,3.000000,12.981001
70.200,10193.959961,91.183998,3.000000,13.072201
70.300,10391.080078,83.228004,3.000000,13.108121
70.400,10575.160156,81.584000,3.000000,12.983841
70.500,10710.879883,84.976006,3.000000,12.930201
70.600,10837.120117,93.096001,3.000000,12.783920
70.700,10931.120117,99.167999,3.000000,12.505160
70.800,11073.599609,100.000000,3.000000,12.440161
70.900,11191.799805,100.000000,3.000000,12.584520
71.000,11259.980469,100.000000,3.000000,12.746541
71.100,11379.129883,100.000000,3.000000,12.821001
71.200,11563.660156,100.000000,3.000000,12.849421
71.300,11709.950195,100.000000,3.000000,12.872141
71.400,11810.519531,100.000000,3.000000,12.836580
71.500,11932.059570,96.913002,3.000000,12.835421
71.600,11807.519531,92.916000,3.000000,13.021801
71.700,11335.469727,90.189003,3.490000,14.498691
71.800,11061.379883,88.592003,4.000000,14.338181
71.900,11110.150391,90.176003,4.000000,12.812190
72.000,11168.179688,93.311005,4.000000,12.786390
72.100,11227.639648,96.035004,4.000000,12.675791
72.200,11270.500000,96.800003,4.000000,12.646791
72.300,11382.000000,96.800003,4.000000,12.704500
72.400,11521.000000,95.650002,4.000000,12.806500
72.500,11636.500000,91.750000,4.000000,12.887001
72.600,11726.000000,89.000000,4.000000,12.967001
72.700,11800.000000,89.000000,4.000000,12.981501
72.800,11903.500000,88.600006,4.000000,12.945001
72.900,11940.500000,88.200005,4.000000,12.916000
73.000,11940.500000,86.650002,4.000000,12.894001
73.100,12048.000000,80.050003,4.000000,12.799001
73.200,12175.000000,70.699997,4.000000,12.566001
73.300,12233.500000,64.449997,4.000000,12.486001
73.400,12355.000000,61.700001,4.000000,12.639001
73.500,12415.179688,60.084000,4.000000,12.778670
73.600,12406.620117,55.730000,4.000000,12.821210
73.700,12375.290039,47.098000,4.000000,12.576480
73.800,12316.000000,35.368000,4.000000,12.213731
73.900,12144.639648,17.730999,4.000000,11.624611
74.000,11762.740234,5.419000,4.000000,11.813241
74.100,11610.099609,3.492000,4.000000,14.100080
74.200,11618.099609,3.100000,4.000000,16.121861
74.300,11476.080078,2.692000,4.000000,15.489040
74.400,11354.459961,1.484000,4.000000,14.763961
74.500,11267.820313,0.700000,4.000000,15.259451
74.600,11134.519531,0.700000,4.000000,15.799331
74.700,10852.900391,0.700000,4.000000,16.151812
74.800,10164.240234,1.532000,3.480000,16.162960
74.900,9273.559570,1.468000,3.000000,15.818641
75.000,8647.559570,0.700000,3.000000,15.326041
75.100,8465.280273,0.700000,3.000000,15.100121
75.200,8634.280273,0.700000,3.000000,15.268801
75.300,8977.879883,0.700000,3.000000,15.588041
75.400,9145.160156,0.700000,3.000000,15.811481
75.500,9187.919922,0.700000,3.000000,15.857561
75.600,9306.839844,0.700000,3.000000,15.716921
75.700,9220.519531,0.700000,3.000000,15.596121
75.800,9038.559570,0.700000,3.000000,15.597880
75.900,8969.639648,0.700000,3.000000,15.634081
76.000,8812.259766,0.700000,3.000000,15.648001
76.100,8550.019531,0.700000,3.000000,15.724851
76.200,8367.230469,0.700000,3.000000,15.793001
76.300,8258.230469,0.700000,3.000000,15.831691
76.400,8113.720215,0.700000,3.000000,15.943381
76.500,8003.970215,0.700000,3.000000,15.988681
76.600,7855.979980,0.700000,3.000000,15.968000
76.700,7646.359863,0.700000,3.000000,15.991321
76.800,7468.959961,0.700000,3.000000,15.973311
76.900,7280.290039,0.700000,3.000000,15.939001
77.000,7193.600098,0.700000,3.000000,15.846251
77.100,7142.580078,0.700000,3.000000,15.741211
77.200,7038.779785,0.700000,3.000000,15.602740
77.300,6999.779785,0.700000,3.000000,15.431260
77.400,6963.040039,0.700000,3.000000,15.268400
77.500,6867.979980,0.700000,3.000000,15.165340
77.600,6858.120117,0.700000,3.000000,14.994861
77.700,6883.740234,0.700000,3.000000,14.805921
77.800,6847.459961,0.700000,3.000000,14.743340
77.900,6845.060059,0.700000,3.000000,14.698140
78.000,6824.660156,0.700000,3.000000,14.663441
78.100,6809.279785,0.700000,3.000000,14.641340
78.200,6781.879883,0.700000,3.000000,14.604240
78.300,6722.779785,0.700000,3.000000,14.497601
78.400,6683.560059,0.700000,3.000000,14.431561
78.500,6618.049805,0.700000,3.000000,14.454500
78.600,6590.649902,0.700000,3.000000,14.475700
78.700,6534.450195,0.700000,3.000000,14.441851
78.800,6484.399902,0.700000,3.000000,14.385351
78.900,6447.299805,0.700000,3.000000,14.366001
79.000,6396.399902,0.700000,3.000000,14.366001
79.100,6350.100098,1.140000,3.000000,14.325850
79.200,6283.299805,1.500000,3.000000,14.372750
79.300,6234.600098,1.500000,3.000000,14.518301
79.400,6204.950195,2.380000,3.000000,14.664301
79.500,6250.950195,5.245000,3.000000,14.585900
79.600,6304.399902,9.145000,3.000000,12.961000
79.700,6303.520020,10.900001,3.000000,11.924001
79.800,6311.200195,10.452001,3.000000,11.637280
79.900,6322.240234,9.652000,3.000000,11.535721
80.000,6343.600098,9.300000,3.000000,11.989521
80.100,6395.959961,9.748000,3.000000,12.333321
80.200,6446.839844,10.100000,3.000000,12.442000
80.300,6477.439941,10.100000,3.000000,12.507521
80.400,6500.879883,10.548000,3.000000,12.550601
80.500,6517.720215,11.796000,3.000000,12.519920
80.600,6566.680176,14.236000,3.000000,12.517241
80.700,6620.600098,17.336000,3.000000,12.252240
80.800,6703.759766,19.988001,3.000000,12.009920
80.900,6806.020020,21.912001,3.000000,11.791500
81.000,6885.180176,24.367001,3.000000,11.566331
81.100,6995.089844,28.835001,3.000000,11.659340
81.200,7120.689941,32.511002,3.000000,11.547991
81.300,7209.189941,35.324001,3.000000,11.777431
81.400,7316.089844,38.923000,3.000000,12.061471
81.500,7385.830078,42.823002,3.000000,11.998840
81.600,7467.529785,46.723000,3.000000,12.293310
81.700,7540.669922,59.971004,3.000000,12.560531
81.800,7560.839844,74.514000,3.000000,12.722911
81.900,7641.810059,88.248001,3.000000,12.520221
82.000,7703.560059,97.979004,3.000000,12.423361
82.100,7740.060059,100.000000,3.000000,12.421700
82.200,7849.100098,100.000000,3.000000,12.415980
82.300,8005.120117,96.346001,3.000000,12.792320
82.400,8094.299805,87.378006,3.000000,13.126501
82.500,8197.160156,70.098000,3.000000,12.997001
82.600,8345.099609,51.388000,3.000000,12.216061
82.700,8478.500000,40.439999,3.000000,11.351581
82.800,8612.200195,36.572002,3.000000,11.244181
82.900,8664.620117,35.436001,3.000000,11.818061
83.000,8743.519531,34.636002,3.000000,12.279840
83.100,8876.500000,33.430000,3.000000,12.527841
83.200,8958.580078,28.275999,3.000000,12.547321
83.300,8914.459961,19.548000,3.000000,12.249361
83.400,8867.000000,13.299000,3.000000,12.292761
83.500,8867.000000,11.228001,3.000000,12.597171
83.600,8890.009766,10.900001,3.000000,12.705001
83.700,8937.860352,10.428000,3.000000,12.756330
83.800,8967.080078,10.572001,3.000000,12.731821
83.900,8964.919922,10.428000,3.000000,12.724220
84.000,8967.080078,9.628000,3.000000,12.602270
84.100,8914.769531,6.527000,3.000000,12.397750
84.200,8743.429688,4.187000,3.000000,12.231010
84.300,8679.730469,2.956000,3.000000,12.655291
84.400,8675.990234,1.828000,3.000000,13.425521
84.500,8666.490234,1.500000,3.000000,14.111041
84.600,8725.000000,1.020000,3.000000,14.887001
84.700,8688.400391,0.700000,3.000000,15.627001
84.800,8663.400391,1.180000,3.000000,16.087601
84.900,8662.799805,1.500000,3.000000,16.216002
85.000,8663.400391,1.500000,3.000000,16.023401
85.100,8617.599609,1.500000,3.000000,15.790601
85.200,8562.799805,1.980000,3.000000,15.677200
85.300,8569.200195,2.300000,3.000000,15.586801
85.400,8558.000000,2.780000,3.000000,15.222601
85.500,8495.200195,3.580000,3.000000,14.753201
85.600,8468.799805,4.320000,3.000000,13.849601
85.700,8514.000000,6.520000,3.000000,13.028200
85.800,8642.799805,8.700000,3.000000,12.798000
85.900,8636.190430,10.276000,3.000000,12.471750
86.000,8548.740234,11.388000,3.000000,12.365211
86.100,8563.259766,11.212000,3.000000,12.472530
86.200,8560.330078,9.924001,3.000000,12.758420
86.300,8530.410156,9.300000,3.000000,12.949841
86.400,8451.629883,8.812000,3.000000,13.002380
86.500,8424.910156,8.500000,3.000000,12.900561
86.600,8429.679688,8.500000,3.000000,12.856380
86.700,8472.580078,8.500000,3.000000,12.799090
86.800,8515.200195,8.500000,3.000000,12.677240
86.900,8470.540039,8.500000,3.000000,12.676531
87.000,8477.259766,8.988000,3.000000,12.722691
87.100,8515.400391,9.796000,3.000000,12.878461
87.200,8498.820313,10.596001,3.000000,12.984981
87.300,8435.639648,11.396000,3.000000,13.005301
87.400,8430.179688,13.125999,3.000000,13.028981
87.500,8493.360352,14.000000,3.000000,12.741781
87.600,8510.599609,14.000000,3.000000,12.712761
87.700,8515.400391,13.070000,3.000000,12.914881
87.800,8523.000000,12.004000,3.000000,13.062840
87.900,8534.780273,11.204000,3.000000,13.257461
88.000,8530.219727,10.900001,3.000000,13.318721
88.100,8539.740234,10.900001,3.000000,13.310681
88.200,8520.860352,10.404000,3.000000,13.352581
88.300,8461.419922,10.100000,3.000000,13.255301
88.400,8437.000000,9.596001,3.000000,13.230990
88.500,8395.419922,9.300000,3.000000,13.212010
88.600,8393.049805,9.300000,3.000000,13.258711
88.700,8349.299805,9.300000,3.000000,13.145761
88.800,8308.440430,9.300000,3.000000,13.026911
88.900,8333.610352,9.300000,3.000000,12.955561
89.000,8356.040039,9.804000,3.000000,13.079241
89.100,8359.000000,10.604000,3.000000,13.143281
89.200,8297.259766,11.404000,3.000000,13.127001
89.300,8288.089844,11.700000,3.000000,13.301511
89.400,8286.990234,12.204000,3.000000,13.312020
89.500,8294.009766,12.500000,3.000000,13.368251
89.600,8304.000000,12.500000,3.000000,13.461161
89.700,8298.879883,12.500000,3.000000,13.551240
89.800,8239.040039,12.500000,3.000000,13.649321
89.900,8241.559570,12.948000,3.000000,13.718121
90.000,8296.200195,13.712000,3.000000,13.608440
90.100,8308.320313,14.512000,3.000000,13.357720
90.200,8259.200195,15.312000,3.000000,13.351440
90.300,8251.280273,15.600000,3.000000,13.301600
90.400,8266.120117,15.088000,3.000000,13.252960
90.500,8304.200195,14.800000,3.000000,13.407121
90.600,8336.160156,15.312000,3.000000,13.500601
90.700,8360.919922,16.112000,3.000000,13.477840
90.800,8304.700195,16.400000,3.000000,13.386600
90.900,8251.450195,16.400000,3.000000,13.232250
91.000,8290.099609,16.400000,3.000000,13.246401
91.100,8298.450195,16.400000,3.000000,13.183001
91.200,8377.400391,16.400000,3.000000,13.174451
91.300,8389.900391,14.840000,3.000000,13.200001
91.400,8322.250000,13.480000,3.000000,13.322851
91.500,8349.299805,13.200000,3.000000,13.502751
91.600,8416.349609,13.200000,3.000000,13.469101
